timestamp,open,high,low,close,swing,pattern_detected
2024-08-31 06:55:00,66.3,66.3,66.14,66.14,0,1
2024-08-31 07:00:02,66.19,66.19,66.07,66.07,0,1
2024-08-31 07:05:00,66.12,66.12,66.01,66.03,0,1
2024-08-31 07:10:01,66.08,66.1,65.99,66.03,0,1
2024-08-31 07:15:00,65.99,66.02,65.94,65.95,0,1
2024-08-31 07:20:05,65.91,66.0,65.91,66.0,0,1
2024-08-31 07:25:00,65.95,65.98,65.81,65.81,0,1
2024-08-31 07:30:03,65.83,65.85,65.79,65.79,0,0
2024-08-31 07:35:00,65.82,65.82,65.7,65.7,0,0
2024-08-31 07:40:01,65.79,65.8,65.7,65.77,0,0
2024-08-31 07:45:03,65.81,65.86,65.79,65.86,0,0
2024-08-31 07:50:00,65.89,65.89,65.79,65.87,0,0
2024-08-31 07:55:01,65.86,65.86,65.74,65.74,0,0
2024-08-31 08:00:02,65.71,65.73,65.65,65.68,0,0
2024-08-31 08:05:01,65.57,65.6,65.5,65.55,0,0
2024-08-31 08:10:02,65.53,65.58,65.51,65.51,0,0
2024-08-31 08:15:03,65.46,65.69,65.46,65.54,0,0
2024-08-31 08:20:01,65.57,65.58,65.5,65.5,0,0
2024-08-31 08:25:02,65.51,65.51,65.43,65.44,0,0
2024-08-31 08:30:00,65.64,65.65,65.51,65.52,0,0
2024-08-31 08:35:02,65.54,65.54,65.4,65.48,0,0
2024-08-31 08:40:03,65.5,65.5,65.47,65.49,0,0
2024-08-31 08:45:00,65.54,65.54,65.44,65.47,0,0
2024-08-31 08:50:00,65.43,65.45,65.37,65.38,0,0
2024-08-31 08:55:03,65.34,65.34,65.18,65.2,2,2
2024-08-31 09:00:00,65.27,65.29,65.24,65.26,0,2
2024-08-31 09:05:00,65.26,65.52,65.26,65.52,0,0
2024-08-31 09:10:02,65.54,65.54,65.37,65.39,0,0
2024-08-31 09:15:05,65.37,65.43,65.32,65.33,0,0
2024-08-31 09:20:00,65.41,65.51,65.41,65.43,0,0
2024-08-31 09:25:00,65.44,65.57,65.38,65.39,0,0
2024-08-31 09:30:00,65.41,65.48,65.38,65.38,0,0
2024-08-31 09:35:00,65.37,65.42,65.28,65.28,0,0
2024-08-31 09:40:00,65.33,65.62,65.32,65.56,0,0
2024-08-31 09:45:02,65.52,65.52,65.45,65.52,0,0
2024-08-31 09:50:02,65.48,65.63,65.48,65.63,0,0
2024-08-31 09:55:00,65.62,65.75,65.62,65.69,0,0
2024-08-31 10:00:01,65.65,65.7,65.61,65.61,0,0
2024-08-31 10:05:00,65.67,65.87,65.66,65.85,0,0
2024-08-31 10:10:04,65.85,65.92,65.83,65.88,0,0
2024-08-31 10:15:01,65.85,65.89,65.85,65.85,0,0
2024-08-31 10:20:00,65.89,65.98,65.89,65.95,0,0
2024-08-31 10:25:00,65.97,65.99,65.96,65.96,0,0
2024-08-31 10:30:02,65.97,65.98,65.83,65.87,0,0
2024-08-31 10:35:01,65.9,65.91,65.86,65.9,0,0
2024-08-31 10:40:00,65.94,65.95,65.92,65.92,0,0
2024-08-31 10:45:02,65.9,65.93,65.87,65.87,0,0
2024-08-31 10:50:04,65.89,65.95,65.89,65.9,0,0
2024-08-31 10:55:00,65.93,65.95,65.93,65.93,0,0
2024-08-31 11:00:01,65.97,65.98,65.93,65.94,0,0
2024-08-31 11:05:00,65.95,65.97,65.94,65.95,0,0
2024-08-31 11:10:00,65.95,65.97,65.9,65.97,0,0
2024-08-31 11:15:00,66.04,66.04,65.98,65.98,1,0
2024-08-31 11:20:00,66.01,66.01,65.91,65.94,0,0
2024-08-31 11:25:00,65.9,65.9,65.78,65.78,0,0
2024-08-31 11:30:02,65.8,65.81,65.75,65.78,0,0
2024-08-31 11:35:00,65.87,65.89,65.86,65.88,0,0
2024-08-31 11:40:01,65.85,65.89,65.83,65.88,0,0
2024-08-31 11:45:00,65.89,65.93,65.83,65.85,0,0
2024-08-31 11:50:00,65.86,65.87,65.8,65.85,0,0
2024-08-31 11:55:00,65.86,65.87,65.71,65.73,0,0
2024-08-31 12:00:03,65.71,65.78,65.71,65.72,0,0
2024-08-31 12:05:00,65.74,65.77,65.73,65.77,0,0
2024-08-31 12:10:00,65.79,65.82,65.77,65.77,0,0
2024-08-31 12:15:03,65.77,65.77,65.64,65.64,0,0
2024-08-31 12:20:00,65.67,65.78,65.67,65.75,0,0
2024-08-31 12:25:01,65.78,65.82,65.78,65.8,0,0
2024-08-31 12:30:02,65.81,65.83,65.74,65.75,0,0
2024-08-31 12:35:05,65.81,65.82,65.78,65.78,0,0
2024-08-31 12:40:02,65.73,65.75,65.41,65.42,0,0
2024-08-31 12:45:02,65.46,65.47,65.29,65.42,2,0
2024-08-31 12:50:00,65.47,65.47,65.38,65.4,0,0
2024-08-31 12:55:01,65.41,65.46,65.37,65.45,0,0
2024-08-31 13:00:04,65.44,65.48,65.41,65.47,0,0
2024-08-31 13:05:01,65.45,65.48,65.39,65.48,0,0
2024-08-31 13:10:00,65.47,65.65,65.47,65.63,0,0
2024-08-31 13:15:03,65.61,65.65,65.59,65.59,0,0
2024-08-31 13:20:00,65.58,65.6,65.52,65.53,0,0
2024-08-31 13:25:02,65.55,65.56,65.52,65.54,0,0
2024-08-31 13:30:04,65.54,65.55,65.34,65.34,0,0
2024-08-31 13:35:00,65.32,65.37,65.32,65.35,0,0
2024-08-31 13:40:00,65.35,65.44,65.35,65.43,0,0
2024-08-31 13:45:04,65.43,65.44,65.36,65.38,0,0
2024-08-31 13:50:00,65.41,65.47,65.38,65.44,0,0
2024-08-31 13:55:02,65.36,65.37,65.28,65.36,0,0
2024-08-31 14:00:05,65.25,65.26,65.1,65.1,0,2
2024-08-31 14:05:01,65.1,65.23,65.09,65.16,0,2
2024-08-31 14:10:03,65.24,65.3,65.2,65.23,0,2
2024-08-31 14:15:01,65.28,65.28,65.21,65.22,0,2
2024-08-31 14:20:03,65.21,65.21,65.09,65.2,0,2
2024-08-31 14:25:00,65.26,65.33,65.22,65.33,0,0
2024-08-31 14:30:02,65.32,65.33,65.22,65.3,0,0
2024-08-31 14:35:04,65.32,65.32,65.22,65.29,0,0
2024-08-31 14:40:00,65.29,66.58,64.11,65.18,1,2
2024-08-31 14:45:00,65.08,65.12,65.06,65.1,0,2
2024-08-31 14:50:04,64.97,65.0,64.93,65.0,0,0
2024-08-31 14:55:01,65.05,65.09,64.96,65.03,0,0
2024-08-31 15:00:03,65.04,65.1,64.96,64.97,0,0
2024-08-31 15:05:00,65.01,65.05,64.98,65.0,0,0
2024-08-31 15:10:03,64.99,65.13,64.99,65.1,0,0
2024-08-31 15:15:02,65.12,65.17,65.12,65.17,0,0
2024-08-31 15:20:02,65.21,65.25,65.15,65.17,0,0
2024-08-31 15:25:00,65.18,65.2,65.13,65.15,0,0
2024-08-31 15:30:02,65.12,65.18,65.09,65.15,0,0
2024-08-31 15:35:03,65.11,65.14,65.09,65.14,0,0
2024-08-31 15:40:00,65.14,65.25,65.12,65.25,0,0
2024-08-31 15:45:03,65.29,65.32,65.28,65.32,0,0
2024-08-31 15:50:00,65.34,65.41,65.33,65.37,0,0
2024-08-31 15:55:02,65.38,65.49,65.38,65.49,0,0
2024-08-31 16:00:00,65.5,65.55,65.47,65.53,0,0
2024-08-31 16:05:01,65.53,65.6,65.53,65.55,0,0
2024-08-31 16:10:01,65.53,65.59,65.53,65.58,0,0
2024-08-31 16:15:00,65.61,65.61,65.35,65.36,1,0
2024-08-31 16:20:01,65.34,65.38,65.28,65.3,0,0
2024-08-31 16:25:05,65.27,65.29,65.23,65.23,0,0
2024-08-31 16:30:02,65.25,65.36,65.24,65.28,0,0
2024-08-31 16:35:03,65.32,65.42,65.31,65.42,0,0
2024-08-31 16:40:00,65.38,65.42,65.36,65.42,0,0
2024-08-31 16:45:01,65.38,65.42,65.37,65.37,0,0
2024-08-31 16:50:01,65.4,65.41,65.32,65.34,0,0
2024-08-31 16:55:00,65.37,65.46,65.28,65.29,0,0
2024-08-31 17:00:02,65.37,65.48,65.28,65.48,0,0
2024-08-31 17:05:04,65.44,65.46,65.38,65.39,0,0
2024-08-31 17:10:01,65.43,65.44,65.35,65.36,0,0
2024-08-31 17:15:01,65.34,65.34,65.18,65.18,0,0
2024-08-31 17:25:09,65.22,65.25,65.09,65.09,0,0
2024-08-31 17:30:09,65.14,65.17,65.1,65.17,0,0
2024-08-31 17:35:00,65.09,65.09,65.04,65.04,0,0
2024-08-31 17:40:03,65.0,65.08,64.99,65.01,0,0
2024-08-31 17:45:00,65.05,65.13,65.05,65.11,0,0
2024-08-31 17:50:02,65.07,65.07,64.99,65.0,0,0
2024-08-31 17:55:05,64.97,65.15,64.91,65.14,2,0
2024-08-31 18:00:01,65.23,65.24,65.1,65.19,0,0
2024-08-31 18:05:03,65.14,65.3,65.14,65.23,0,0
2024-08-31 18:10:00,65.28,65.32,65.25,65.31,0,0
2024-08-31 18:15:01,65.3,65.33,65.28,65.32,1,0
2024-08-31 18:20:03,65.33,65.33,65.14,65.19,1,0
2024-08-31 18:25:00,65.27,65.3,65.24,65.28,0,0
2024-08-31 18:30:02,65.28,65.3,65.2,65.21,0,0
2024-08-31 18:35:00,65.27,65.27,65.2,65.2,0,0
2024-08-31 18:40:01,65.13,65.22,65.13,65.21,0,0
2024-08-31 18:45:04,65.2,65.25,65.2,65.21,0,0
2024-08-31 18:50:00,65.24,65.25,65.12,65.12,0,0
2024-08-31 18:55:02,65.06,65.06,64.92,64.96,0,0
2024-08-31 19:00:03,65.0,65.07,64.97,64.98,0,0
2024-08-31 19:05:00,65.02,65.11,65.02,65.07,0,0
2024-08-31 19:10:02,65.1,65.1,64.9,64.91,2,0
2024-08-31 19:15:00,64.91,65.03,64.91,64.99,0,0
2024-08-31 19:20:02,64.97,65.03,64.95,65.0,0,0
2024-08-31 19:25:03,64.99,65.02,64.93,64.93,0,0
2024-08-31 19:30:00,64.96,65.02,64.96,65.01,0,0
2024-08-31 19:35:02,65.0,65.08,65.0,65.03,0,0
2024-08-31 19:40:05,65.08,65.09,65.02,65.04,0,0
2024-08-31 19:45:01,65.02,65.07,65.02,65.06,0,0
2024-08-31 19:50:01,65.02,65.06,65.0,65.0,0,0
2024-08-31 19:55:00,65.05,65.05,65.05,65.05,0,0
2024-08-31 20:00:01,65.05,65.05,65.03,65.04,0,0
2024-08-31 20:05:03,65.06,65.07,64.99,64.99,0,0
2024-08-31 20:10:00,64.96,65.01,64.94,64.97,0,0
2024-08-31 20:15:02,64.95,64.99,64.95,64.99,0,0
2024-08-31 20:20:03,64.92,65.0,64.92,65.0,0,0
2024-08-31 20:25:02,65.02,65.05,64.97,64.97,0,0
2024-08-31 20:30:02,64.98,65.0,64.94,64.94,0,0
2024-08-31 20:35:02,64.95,65.0,64.93,64.94,0,0
2024-08-31 20:40:01,64.92,64.94,64.87,64.94,0,0
2024-08-31 20:45:01,64.92,64.98,64.92,64.98,0,0
2024-08-31 20:50:01,65.05,65.1,65.01,65.01,0,0
2024-08-31 20:55:04,64.98,65.04,64.98,65.0,0,0
2024-08-31 21:00:00,64.94,64.98,64.92,64.96,0,0
2024-08-31 21:05:02,64.95,64.96,64.92,64.95,0,0
2024-08-31 21:10:00,64.91,64.92,64.88,64.9,0,2
2024-08-31 21:15:03,64.87,64.95,64.87,64.87,0,2
2024-08-31 21:20:01,64.86,64.92,64.86,64.91,2,0
2024-08-31 21:25:04,64.93,64.98,64.93,64.97,0,0
2024-08-31 21:30:00,64.95,65.0,64.94,64.99,0,0
2024-08-31 21:35:00,65.0,65.04,65.0,65.04,0,0
2024-08-31 21:40:02,65.06,65.22,65.06,65.22,0,0
2024-08-31 21:45:03,65.24,65.42,65.24,65.41,1,1
2024-08-31 21:50:04,65.38,65.42,65.38,65.4,1,1
2024-08-31 21:55:00,65.38,65.39,65.32,65.33,0,0
2024-08-31 22:00:02,65.24,65.35,65.22,65.35,0,1
2024-08-31 22:05:00,65.25,65.32,65.25,65.29,0,0
2024-08-31 22:10:02,65.26,65.27,65.22,65.26,0,0
2024-08-31 22:15:00,65.26,65.29,65.24,65.28,0,0
2024-08-31 22:20:00,65.28,65.3,65.25,65.3,0,0
2024-08-31 22:25:00,65.24,65.24,65.13,65.14,0,0
2024-08-31 22:30:02,65.12,65.17,65.11,65.15,0,0
2024-08-31 22:35:00,65.2,65.23,65.14,65.14,0,0
2024-08-31 22:40:01,65.17,65.18,65.11,65.12,0,0
2024-08-31 22:45:02,65.13,65.2,65.13,65.2,0,0
2024-08-31 22:50:00,65.21,65.21,65.12,65.16,0,0
2024-08-31 22:55:00,65.17,65.17,65.11,65.14,0,0
2024-08-31 23:00:01,65.12,65.12,65.07,65.08,0,0
2024-08-31 23:05:00,65.12,65.14,65.09,65.1,0,0
2024-08-31 23:10:05,65.08,65.09,65.07,65.08,0,0
2024-08-31 23:15:00,65.09,65.11,65.06,65.07,0,0
2024-08-31 23:20:00,65.06,65.07,65.05,65.07,0,0
2024-08-31 23:25:00,65.06,65.09,65.01,65.01,0,0
2024-08-31 23:30:00,65.0,65.03,64.98,64.99,0,0
2024-08-31 23:35:00,65.0,65.02,64.95,65.02,0,0
2024-08-31 23:40:02,65.03,65.1,65.03,65.1,0,0
2024-08-31 23:45:01,65.1,65.12,65.06,65.06,0,0
2024-08-31 23:50:00,65.07,65.07,65.04,65.04,0,0
2024-08-31 23:55:00,65.1,65.12,65.07,65.09,0,0
2024-09-01 00:00:02,65.08,65.1,64.96,64.96,0,0
2024-09-01 00:05:00,64.99,65.0,64.95,64.97,0,0
2024-09-01 00:10:00,64.98,65.02,64.95,64.95,0,0
2024-09-01 00:15:01,64.98,64.99,64.93,64.94,0,0
2024-09-01 00:20:02,64.95,64.96,64.84,64.84,0,2
2024-09-01 00:25:02,64.79,64.81,64.71,64.72,0,2
2024-09-01 00:30:00,64.74,64.79,64.72,64.79,0,2
2024-09-01 00:35:01,64.76,64.77,64.7,64.72,0,2
2024-09-01 00:40:00,64.79,64.8,64.69,64.7,0,2
2024-09-01 00:45:04,64.7,64.79,64.7,64.73,0,2
2024-09-01 00:50:00,64.76,64.76,64.74,64.74,0,2
2024-09-01 00:55:01,64.76,64.77,64.65,64.73,0,2
2024-09-01 01:00:02,64.74,64.74,64.61,64.63,0,2
2024-09-01 01:05:00,64.63,64.63,64.54,64.59,0,0
2024-09-01 01:10:00,64.6,64.61,64.45,64.45,0,0
2024-09-01 01:15:02,64.46,64.46,64.37,64.38,0,0
2024-09-01 01:20:02,64.47,64.49,64.4,64.49,0,0
2024-09-01 01:25:02,64.52,64.52,64.45,64.46,0,0
2024-09-01 01:30:01,64.42,64.48,64.42,64.45,0,0
2024-09-01 01:35:00,64.41,64.47,64.41,64.43,0,0
2024-09-01 01:40:03,64.44,64.47,64.37,64.39,0,0
2024-09-01 01:45:00,64.38,64.39,64.36,64.36,0,0
2024-09-01 01:50:00,64.3,64.33,64.22,64.22,0,0
2024-09-01 01:55:04,64.2,64.21,64.18,64.21,0,0
2024-09-01 02:00:01,64.21,64.22,64.18,64.2,0,0
2024-09-01 02:05:02,64.22,64.25,64.21,64.22,0,0
2024-09-01 02:10:03,64.2,64.2,64.04,64.06,2,0
2024-09-01 02:15:00,64.08,64.2,64.07,64.09,0,0
2024-09-01 02:20:01,64.13,64.19,64.1,64.1,0,0
2024-09-01 02:25:03,64.04,64.11,64.04,64.07,2,0
2024-09-01 02:30:04,64.08,64.11,64.08,64.09,0,0
2024-09-01 02:35:00,64.07,64.22,64.04,64.18,2,0
2024-09-01 02:40:01,64.29,64.35,64.25,64.31,0,0
2024-09-01 02:45:01,64.31,64.52,64.3,64.44,0,0
2024-09-01 02:50:03,64.4,64.4,64.23,64.26,0,0
2024-09-01 02:55:02,64.26,64.33,64.23,64.33,0,0
2024-09-01 03:00:01,64.33,64.44,64.32,64.44,0,0
2024-09-01 03:05:01,64.39,64.4,64.35,64.36,0,2
2024-09-01 03:10:03,64.35,64.45,64.35,64.42,0,2
2024-09-01 03:15:00,64.43,64.55,64.43,64.54,0,0
2024-09-01 03:20:00,64.54,64.56,64.52,64.53,0,0
2024-09-01 03:25:03,64.46,64.54,64.46,64.53,0,0
2024-09-01 03:30:01,64.54,64.54,64.49,64.5,0,0
2024-09-01 03:35:00,64.5,64.57,64.49,64.49,1,0
2024-09-01 03:40:00,64.51,64.51,64.44,64.47,0,0
2024-09-01 03:45:00,64.43,64.45,64.39,64.41,0,0
2024-09-01 03:50:00,64.43,64.44,64.36,64.36,0,0
2024-09-01 03:55:01,64.35,64.44,64.35,64.4,0,0
2024-09-01 04:00:00,64.44,64.49,64.43,64.43,0,0
2024-09-01 04:05:01,64.4,64.41,64.3,64.32,0,0
2024-09-01 04:10:02,64.29,64.39,64.27,64.28,0,0
2024-09-01 04:15:02,64.25,64.29,64.25,64.25,0,0
2024-09-01 04:20:00,64.2,64.32,64.2,64.32,2,0
2024-09-01 04:25:01,64.31,64.41,64.3,64.4,0,0
2024-09-01 04:30:01,64.44,64.51,64.44,64.44,0,0
2024-09-01 04:35:03,64.45,64.51,64.43,64.51,0,0
2024-09-01 04:40:00,64.51,64.55,64.49,64.54,1,0
2024-09-01 04:45:03,64.51,64.52,64.43,64.44,0,0
2024-09-01 04:50:02,64.4,64.43,64.36,64.36,0,0
2024-09-01 04:55:00,64.38,64.41,64.35,64.37,0,0
2024-09-01 05:00:03,64.35,64.39,64.31,64.38,0,0
2024-09-01 05:05:04,64.4,64.4,64.31,64.31,0,0
2024-09-01 05:10:00,64.35,64.36,64.31,64.35,0,0
2024-09-01 05:15:03,64.41,64.46,64.39,64.44,0,0
2024-09-01 05:20:00,64.49,64.53,64.47,64.53,0,0
2024-09-01 05:25:02,64.51,64.53,64.47,64.47,0,0
2024-09-01 05:30:00,64.43,64.47,64.25,64.39,0,0
2024-09-01 05:35:01,64.3,64.42,64.17,64.17,0,0
2024-09-01 05:40:04,64.23,64.23,63.97,64.05,0,2
2024-09-01 05:45:04,64.16,64.27,64.16,64.16,0,0
2024-09-01 05:50:00,64.22,64.26,64.13,64.13,0,0
2024-09-01 05:55:03,64.08,64.08,63.84,63.97,2,2
2024-09-01 06:00:04,64.0,64.07,63.99,63.99,0,2
2024-09-01 06:05:00,64.01,64.09,63.97,64.09,0,2
2024-09-01 06:10:02,64.08,64.16,64.06,64.15,0,0
2024-09-01 06:15:03,64.22,64.31,64.22,64.28,0,0
2024-09-01 06:20:00,64.23,64.28,64.18,64.25,0,0
2024-09-01 06:25:00,64.18,64.29,64.17,64.29,0,0
2024-09-01 06:30:01,64.34,64.4,64.34,64.39,0,0
2024-09-01 06:35:00,64.39,64.43,64.37,64.39,0,0
2024-09-01 06:40:03,64.41,64.44,64.4,64.44,0,0
2024-09-01 06:45:00,64.52,64.67,64.52,64.62,0,1
2024-09-01 06:50:00,64.67,64.7,64.58,64.58,1,1
2024-09-01 06:55:02,64.5,64.54,64.48,64.51,0,0
2024-09-01 07:00:00,64.5,64.51,64.44,64.48,0,0
2024-09-01 07:05:00,64.48,64.52,64.44,64.51,0,0
2024-09-01 07:10:02,64.45,64.49,64.27,64.29,0,0
2024-09-01 07:15:01,64.3,64.35,64.21,64.33,0,0
2024-09-01 07:20:01,64.32,64.32,64.18,64.22,0,0
2024-09-01 07:25:00,64.23,64.25,64.15,64.15,2,0
2024-09-01 07:30:00,64.16,64.27,64.16,64.22,0,0
2024-09-01 07:35:01,64.3,64.46,64.29,64.46,0,0
2024-09-01 07:40:01,64.4,64.46,64.4,64.43,0,0
2024-09-01 07:45:03,64.41,64.48,64.36,64.48,0,0
2024-09-01 07:50:01,64.5,64.58,64.5,64.57,1,0
2024-09-01 07:55:02,64.55,64.58,64.43,64.44,1,0
2024-09-01 08:00:04,64.37,64.4,64.36,64.39,0,0
2024-09-01 08:05:00,64.39,64.43,64.35,64.36,0,0
2024-09-01 08:10:02,64.34,64.35,64.31,64.35,0,0
2024-09-01 08:15:02,64.33,64.33,64.26,64.28,0,0
2024-09-01 08:20:00,64.28,64.29,64.26,64.27,0,0
2024-09-01 08:25:03,64.26,64.28,64.22,64.28,0,0
2024-09-01 08:30:04,64.28,64.33,64.22,64.22,0,0
2024-09-01 08:35:00,64.22,64.24,64.19,64.21,0,0
2024-09-01 08:40:00,64.21,64.28,64.21,64.23,0,0
2024-09-01 08:45:03,64.23,64.25,64.21,64.21,0,0
2024-09-01 08:50:00,64.21,64.21,64.12,64.13,0,0
2024-09-01 08:55:00,64.12,64.17,64.11,64.17,2,0
2024-09-01 09:00:03,64.18,64.23,64.18,64.23,0,0
2024-09-01 09:05:04,64.23,64.29,64.23,64.24,0,0
2024-09-01 09:10:00,64.27,64.31,64.25,64.3,0,0
2024-09-01 09:15:03,64.31,64.37,64.3,64.31,0,0
2024-09-01 09:20:00,64.33,64.42,64.33,64.39,1,0
2024-09-01 09:25:00,64.39,64.4,64.32,64.36,0,0
2024-09-01 09:30:04,64.34,64.4,64.34,64.4,0,0
2024-09-01 09:35:00,64.35,64.37,64.24,64.24,0,0
2024-09-01 09:40:01,64.29,64.31,64.26,64.27,0,0
2024-09-01 09:45:01,64.28,64.31,64.11,64.31,0,0
2024-09-01 09:50:00,64.31,64.34,64.22,64.26,0,0
2024-09-01 09:55:02,64.24,64.35,64.23,64.29,0,0
2024-09-01 10:00:04,64.24,64.26,64.22,64.25,0,0
2024-09-01 10:05:00,64.31,64.33,64.22,64.33,0,0
2024-09-01 10:10:03,64.28,64.28,64.17,64.23,0,0
2024-09-01 10:15:05,64.16,64.19,64.13,64.13,0,0
2024-09-01 10:20:01,64.1,64.23,64.1,64.21,0,0
2024-09-01 10:25:01,64.17,64.17,64.02,64.02,0,2
2024-09-01 10:30:01,64.05,64.11,64.0,64.0,0,2
2024-09-01 10:35:04,64.0,64.1,64.0,64.06,0,2
2024-09-01 10:40:00,64.06,64.07,63.95,64.01,0,2
2024-09-01 10:45:02,64.07,64.09,64.03,64.09,0,2
2024-09-01 10:50:00,64.08,64.09,64.05,64.05,0,2
2024-09-01 10:55:01,64.01,64.06,64.0,64.04,0,2
2024-09-01 11:00:00,63.98,63.99,63.89,63.98,2,2
2024-09-01 11:05:01,63.93,64.03,63.91,64.02,0,2
2024-09-01 11:10:03,63.98,64.08,63.98,64.07,0,2
2024-09-01 11:15:00,64.04,64.06,63.98,64.05,0,2
2024-09-01 11:20:00,64.09,64.14,64.09,64.14,0,0
2024-09-01 11:25:02,64.14,64.17,64.14,64.17,0,0
2024-09-01 11:30:03,64.15,64.15,64.09,64.14,0,0
2024-09-01 11:35:00,64.11,64.12,64.06,64.1,0,2
2024-09-01 11:40:03,64.09,64.1,64.04,64.06,0,2
2024-09-01 11:45:00,64.07,64.08,64.04,64.05,0,2
2024-09-01 11:50:00,64.05,64.07,64.04,64.07,0,2
2024-09-01 11:55:03,64.07,64.19,64.06,64.19,0,0
2024-09-01 12:00:05,64.22,64.27,64.18,64.27,0,0
2024-09-01 12:05:02,64.33,64.33,64.15,64.15,1,0
2024-09-01 12:10:00,64.17,64.22,64.16,64.22,0,0
2024-09-01 12:15:00,64.26,64.26,64.16,64.21,0,0
2024-09-01 12:20:01,64.19,64.2,64.13,64.2,0,0
2024-09-01 12:25:03,64.17,64.17,64.11,64.15,0,0
2024-09-01 12:30:04,64.11,64.16,64.04,64.06,0,0
2024-09-01 12:35:01,64.11,64.17,64.1,64.11,0,0
2024-09-01 12:40:02,64.16,64.2,64.12,64.12,0,0
2024-09-01 12:45:00,64.13,64.14,63.99,64.07,2,0
2024-09-01 12:50:01,64.13,64.15,64.07,64.07,0,0
2024-09-01 12:55:03,64.05,64.09,64.03,64.09,0,0
2024-09-01 13:00:04,64.09,64.15,64.06,64.15,0,0
2024-09-01 13:05:14,64.15,64.28,64.15,64.28,0,0
2024-09-01 14:25:00,64.1,64.21,64.09,64.15,0,0
2024-09-01 14:30:02,64.16,64.16,64.05,64.12,0,0
2024-09-01 14:35:03,64.22,64.34,64.17,64.27,0,0
2024-09-01 14:40:00,64.28,64.39,64.28,64.35,0,0
2024-09-01 14:45:02,64.37,64.4,64.32,64.32,0,0
2024-09-01 14:50:03,64.4,64.49,64.36,64.4,0,1
2024-09-01 14:55:00,64.34,64.35,64.18,64.27,0,0
2024-09-01 15:00:03,64.17,64.24,64.17,64.22,0,0
2024-09-01 15:05:00,64.19,64.35,64.19,64.31,0,0
2024-09-01 15:10:04,64.37,64.5,64.37,64.5,0,1
2024-09-01 15:15:01,64.47,64.52,64.44,64.44,0,1
2024-09-01 15:20:02,64.5,64.5,64.42,64.43,0,1
2024-09-01 15:25:04,64.4,64.41,64.33,64.33,0,0
2024-09-01 15:30:00,64.36,64.39,64.25,64.26,0,0
2024-09-01 15:35:01,64.27,64.27,64.12,64.27,2,0
2024-09-01 15:40:03,64.36,64.36,64.28,64.32,0,0
2024-09-01 15:45:00,64.39,64.41,64.33,64.39,0,1
2024-09-01 15:50:01,64.4,64.57,64.4,64.44,0,1
2024-09-01 15:55:03,64.41,64.42,64.31,64.36,0,0
2024-09-01 16:00:01,64.35,64.39,64.32,64.38,0,1
2024-09-01 16:05:01,64.43,64.74,64.43,64.74,0,1
2024-09-01 16:10:03,64.81,64.9,64.67,64.9,0,1
2024-09-01 16:15:00,64.87,64.99,64.87,64.96,1,1
2024-09-01 16:20:02,64.83,64.83,64.6,64.67,0,1
2024-09-01 16:25:03,64.72,64.72,64.62,64.62,0,1
2024-09-01 16:30:00,64.67,64.68,64.59,64.65,0,0
2024-09-01 16:35:02,64.62,64.67,64.6,64.67,0,0
2024-09-01 16:40:01,64.8,64.89,64.78,64.78,0,0
2024-09-01 16:45:03,64.74,64.86,64.58,64.62,0,0
2024-09-01 16:50:00,64.59,64.67,64.56,64.65,0,0
2024-09-01 16:55:00,64.64,64.84,64.64,64.82,0,0
2024-09-01 17:00:02,64.91,64.97,64.86,64.88,0,0
2024-09-01 17:05:00,64.84,64.84,64.66,64.74,0,0
2024-09-01 17:10:00,64.82,64.83,64.7,64.74,0,1
2024-09-01 17:15:02,64.7,64.73,64.69,64.72,0,1
2024-09-01 17:20:01,64.69,64.69,64.47,64.49,0,0
2024-09-01 17:25:04,64.49,64.53,64.36,64.4,0,0
2024-09-01 17:30:01,64.45,64.51,64.4,64.44,0,0
2024-09-01 17:35:03,64.32,64.37,64.29,64.31,0,0
2024-09-01 17:40:00,64.33,64.39,64.25,64.27,0,0
2024-09-01 17:45:00,64.27,64.31,64.24,64.3,0,0
2024-09-01 17:50:02,64.23,64.3,64.19,64.29,2,0
2024-09-01 17:55:00,64.44,64.53,64.42,64.42,0,0
2024-09-01 18:00:02,64.41,64.44,64.35,64.4,0,0
2024-09-01 18:05:04,64.38,64.49,64.38,64.49,0,0
2024-09-01 18:10:00,64.45,64.49,64.36,64.37,0,0
2024-09-01 18:15:00,64.37,64.37,64.23,64.32,0,0
2024-09-01 18:20:03,64.39,64.41,64.27,64.41,0,0
2024-09-01 18:25:01,64.43,64.6,64.43,64.57,0,0
2024-09-01 18:30:03,64.6,64.8,64.57,64.58,1,0
2024-09-01 18:35:00,64.66,64.67,64.55,64.57,0,0
2024-09-01 18:40:02,64.57,64.57,64.41,64.54,0,0
2024-09-01 18:45:02,64.6,64.67,64.59,64.59,0,0
2024-09-01 18:50:00,64.62,64.71,64.62,64.69,0,1
2024-09-01 18:55:02,64.74,64.74,64.61,64.62,0,0
2024-09-01 19:00:03,64.6,64.67,64.6,64.61,0,0
2024-09-01 19:05:00,64.67,64.76,64.65,64.7,0,1
2024-09-01 19:10:01,64.67,64.75,64.56,64.6,0,0
2024-09-01 19:15:02,64.64,64.64,64.57,64.61,0,0
2024-09-01 19:20:04,64.62,64.65,64.54,64.55,0,0
2024-09-01 19:25:00,64.54,64.57,64.38,64.4,0,0
